theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
10,0,10,-58.7,-0.0008087859,-0.001509322,0.0007500236,15.05347,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.02,0,10,-58.7,-0.0007367055,-0.0002933029,0.0004059863,16.14015,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.04,0,10,-58.7,-0.0007776056,-2.201319E-05,7.126582E-05,16.14015,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.06,0,10,-58.7,-0.0006710774,-0.0001672773,0.0003172548,17.33357,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.08,0,10,-58.7,0.001041778,-0.0009498064,0.001311078,9.387863,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.1,0,10,-58.7,0.001408643,-0.00041153,0.001676204,9.387863,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.12,0,10,-58.7,0.001408643,-0.00041153,0.001676204,8.766953,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.14,0,10,-58.7,0.002650236,-0.0009610234,0.01072739,5.03627,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.16,0,10,-58.7,0.002650236,-0.0009610234,0.01072739,5.03627,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.18,0,10,-58.7,0.0008279056,-0.00196521,-0.00322828,9.98436,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.2,0,10,-58.7,0.0008279056,-0.00196521,-0.00322828,9.98436,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.22,0,10,-58.7,0.0009397616,-0.001522116,-0.003005014,10.14659,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.24,0,10,-58.7,0.001051306,0.003355952,0.0003832851,12.30989,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.26,0,10,-58.7,0.0009983476,0.003528951,0.0006211142,12.30989,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.28,0,10,-58.7,-0.0006540089,-0.00126734,0.001786694,15.30429,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.3,0,10,-58.7,-0.0006540089,-0.00126734,0.001786694,15.30429,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.32,0,10,-58.7,7.2815E-05,-0.0006023084,-0.000417197,17.11011,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.34,0,10,-58.7,7.549955E-05,-0.0004001163,-0.0004245925,17.24438,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.36,0,10,-58.7,-0.0004133704,0.0009005581,-0.0009131391,17.83179,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.38,0,10,-58.7,0.001077617,-0.001177117,-0.0006196719,20.95016,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.4,0,10,-58.7,0.001077617,-0.001177117,-0.0006196719,21.06383,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.42,0,10,-58.7,0.001085444,-0.001173827,-0.000852005,21.06383,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.44,0,10,-58.7,0.001085444,-0.001173827,-0.000852005,21.16753,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.46,0,10,-58.7,0.0008440129,0.002793849,0.001376615,23.02124,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.48,0,10,-58.7,0.0008440129,0.002793849,0.001376615,23.13115,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.5,0,10,-58.7,0.0008440129,0.002793849,0.001376615,23.13115,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.52,0,10,-58.7,-0.0006294104,0.002349614,0.0006693495,23.41818,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.54,0,10,-58.7,0.0002722656,-0.0001469059,0.003223796,25.02544,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.56,0,10,-58.7,0.0003428811,-0.00048467,0.003357137,25.1478,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.58,0,10,-58.7,0.0002482847,0.0001373254,-0.001037728,25.72446,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.6,0,10,-58.7,-0.0007153678,-0.001362187,0.001380423,29.71335,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.62,0,10,-58.7,-0.0007153678,-0.001362187,0.001380423,29.71335,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.64,0,10,-58.7,-0.0006005286,-0.0003903103,0.0008068018,29.83739,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.66,0,10,-58.7,-0.0006166529,0.000399612,0.0004163727,29.83739,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.68,0,10,-58.7,0.0005077178,0.001416852,0.001309237,31.39578,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.7,0,10,-58.7,0.0005907996,0.001027369,0.001360105,31.52499,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.72,0,10,-58.7,0.001630713,1.950245E-05,0.001031142,32.00529,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.74,0,10,-58.7,0.001630713,1.950245E-05,0.001031142,32.00529,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.76,0,10,-58.7,-0.0003360619,-0.0007637705,-0.0003284209,33.46193,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.78,0,10,-58.7,0.0008964934,-0.0005049813,-0.001379225,24.63383,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.8,0,10,-58.7,0.00105521,-0.0002079689,-0.001099384,24.63383,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.82,0,10,-58.7,0.00105521,-0.0002079689,-0.001099384,23.8958,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.84,0,10,-58.7,-0.0006344138,-0.001637038,0.005454078,21.9272,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.86,0,10,-58.7,-0.0004295133,-0.001846432,0.004705246,21.9272,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.88,0,10,-58.7,-0.0004295133,-0.001846432,0.004705246,22.11655,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.9,0,10,-58.7,0.003681962,-0.0004741813,-0.003819448,24.73276,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.92,0,10,-58.7,0.00391381,-0.0004195478,-0.003633781,24.95032,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.94,0,10,-58.7,0.000472825,0.002312179,0.003429585,26.28757,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.96,0,10,-58.7,0.000472825,0.002312179,0.003429585,26.28757,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
10.98,0,10,-58.7,-0.0004701832,-0.002940881,0.005838478,29.44824,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11,0,10,-58.7,-0.0004701832,-0.002940881,0.005838478,29.58154,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.02,0,10,-58.7,0.002313806,-0.001617832,0.001460473,30.59941,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.04,0,10,-58.7,0.002313806,-0.001617832,0.001460473,30.59941,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.06,0,10,-58.7,-0.0002436526,0.0003779572,0.001613757,34.98741,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.08,0,10,-58.7,-0.0002436526,0.0003779572,0.001613757,34.98741,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.1,0,10,-58.7,-0.0003959066,4.781393E-05,0.001796258,35.14188,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.12,0,10,-58.7,-0.0004896362,-0.00190158,0.001781188,38.06281,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.14,0,10,-58.7,-0.0004896362,-0.00190158,0.001781188,38.1969,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.16,0,10,-58.7,-0.0004896362,-0.00190158,0.001781188,38.1969,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.18,0,10,-58.7,0.001021176,-0.0003503947,0.0009297711,38.97,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.2,0,10,-58.7,0.003066539,-0.001662927,0.004474551,40.98349,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.22,0,10,-58.7,0.002965665,-0.001494426,0.004564541,41.15445,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.24,0,10,-58.7,0.0006656304,0.0002100148,0.004971426,41.98376,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.26,0,10,-58.7,0.0006656304,0.0002100148,0.004971426,41.98376,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.28,0,10,-58.7,0.0009008537,0.001388083,0.007138786,45.69888,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.3,0,10,-58.7,0.0009008537,0.001388083,0.007138786,45.69888,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.32,0,10,-58.7,0.0009900345,0.001269369,0.006714493,45.69888,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.34,0,10,-58.7,0.00299832,-0.0005641709,0.003742214,48.50235,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.36,0,10,-58.7,0.003029311,-0.0007798868,0.003635464,48.63129,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.38,0,10,-58.7,0.001669534,-0.0005475705,0.002689941,49.13824,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.4,0,10,-58.7,0.001597168,-0.0008471422,0.00293506,49.23039,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.42,0,10,-58.7,0.0002149908,-0.00104871,0.003959832,50.90292,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.44,0,10,-58.7,0.0002149908,-0.00104871,0.003959832,51.03439,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.46,0,10,-58.7,0.001306126,-0.002697154,0.00479796,51.30667,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.48,0,10,-58.7,0.003812492,0.0006369764,0.008003207,54.82442,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.5,0,10,-58.7,0.003812492,0.0006369764,0.008003207,54.82442,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.52,0,10,-58.7,0.003812492,0.0006369764,0.008003207,54.82442,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.54,0,10,-58.7,0.004256174,0.0009427639,0.007497812,54.9765,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.56,0,10,-58.7,0.004371194,-0.002074187,0.009727039,57.8969,180,0,1,0,0,1,(-16.5, -5.0, -5.3),(0.0, 0.0, 0.0)
11.58,0,10,-58.7,0.004257954,-0.00202016,0.01015148,57.8969,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.6,0,10,-58.7,0.003359604,-0.002157203,0.0118332,59.65735,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.62,0,10,-58.7,0.003439692,-0.001527552,0.01189178,59.65735,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.64,0,10,-58.7,0.002970959,-0.0008620803,0.0115236,61.24548,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.66,0,10,-58.7,0.002797253,-0.0001773986,0.01134239,61.35472,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.68,0,10,-58.7,0.00214607,-0.000889161,0.01136525,61.5842,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.7,0,10,-58.7,0.004610253,0.0007214344,0.008677813,65.51965,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.72,0,10,-58.7,0.004393395,0.0003885971,0.008970948,65.633,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.74,0,10,-58.7,0.004403375,0.0005136763,0.008977615,65.74713,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.76,0,10,-58.7,0.004403375,0.0005136763,0.008977615,65.85527,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.78,0,10,-58.7,0.002972595,-0.001818607,0.008101167,65.77155,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.8,0,10,-58.7,0.002882003,-0.001810103,0.008208944,65.77155,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.82,0,10,-58.7,0.003057284,-0.0004124944,0.01193454,67.11493,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.84,0,10,-58.7,0.003057284,-0.0004124944,0.01193454,67.27524,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.86,0,10,-58.7,0.001388358,-0.0007832973,0.008491322,66.46436,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.88,0,10,-58.7,0.001170054,0.0003293458,0.008310013,66.612,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.9,0,10,-58.7,0.00230242,0.001000241,0.005549801,67.88303,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.92,0,10,-58.7,0.00230242,0.001000241,0.005549801,67.88303,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.94,0,10,-58.7,0.00246389,-0.001073328,0.003215036,69.96991,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.96,0,10,-58.7,0.00246389,-0.001073328,0.003215036,69.96991,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
11.98,0,10,-58.7,0.002493684,-0.0009984419,0.002949518,69.96991,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12,0,10,-58.7,-0.0008420387,-0.001203767,0.002384371,70.68643,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.02,0,10,-58.7,-0.0006618411,-0.0007619421,0.002066178,70.7916,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.04,0,10,-58.7,-0.001580988,-0.0001110049,0.0003816554,71.10246,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.06,0,10,-58.7,-0.001374555,-4.212833E-05,0.0001510414,71.10246,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.08,0,10,-58.7,0.0007512864,0.002116743,-0.00180139,71.1019,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.1,0,10,-58.7,0.0007512864,0.002116743,-0.00180139,71.1019,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.12,0,10,-58.7,0.0001154088,0.001766643,-0.002022371,71.09625,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.14,0,10,-58.7,0.000147664,0.001689151,-0.001924504,71.09625,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.16,0,10,-58.7,-0.0005533413,0.0005400103,-0.0001856145,71.09271,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.18,0,10,-58.7,-0.0005533413,0.0005400103,-0.0001856145,71.09271,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.2,0,10,-58.7,-0.0006360745,1.239481E-05,-0.0001914465,71.0947,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.22,0,10,-58.7,-5.286262E-05,6.524027E-05,-0.0002541216,71.1114,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.24,0,10,-58.7,-5.286262E-05,6.524027E-05,-0.0002541216,71.1114,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.26,0,10,-58.7,1.13604E-05,9.393168E-05,0.000107234,71.10915,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.28,0,10,-58.7,0.0009741848,-3.298276E-05,0.00183361,71.10938,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.3,0,10,-58.7,0.0004674696,-0.0003835093,0.0001834237,71.10788,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.32,0,10,-58.7,0.0003327644,-0.0005674965,0.0003997093,71.10422,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.34,0,10,-58.7,0.0002015971,0.00135078,-0.0006004131,71.10797,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.36,0,10,-58.7,0.0002015971,0.00135078,-0.0006004131,71.10797,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.38,0,10,-58.7,-0.000185885,-0.0001833785,-0.0003227933,71.07932,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.4,0,10,-58.7,-0.000185885,-0.0001833785,-0.0003227933,71.07932,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.42,0,10,-58.7,-0.0002476868,0.0002122014,-0.0008241329,71.07932,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.44,0,10,-58.7,-0.0004844752,0.0001745871,0.0004445564,71.06775,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.46,0,10,-58.7,-0.0004844752,0.0001745871,0.0004445564,71.06775,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.48,0,10,-58.7,-4.831236E-06,0.0008616375,-0.001666979,71.07275,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.5,0,10,-58.7,-4.831236E-06,0.0008616375,-0.001666979,71.07275,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.52,0,10,-58.7,0.001375413,0.0002287875,-0.001779896,71.07272,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.54,0,10,-58.7,0.001375413,0.0002287875,-0.001779896,71.07285,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.56,0,10,-58.7,0.0006765155,-0.0004087987,0.0001444404,71.07072,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.58,0,10,-58.7,0.000459186,0.00211734,-0.0008146054,71.06616,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.6,0,10,-58.7,0.0003168301,0.002288059,-0.0008723419,71.06616,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.62,0,10,-58.7,0.0003168301,0.002288059,-0.0008723419,71.06621,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.64,0,10,-58.7,0.0003168301,0.002288059,-0.0008723419,71.06621,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.66,0,10,-58.7,-0.0003601925,0.0003092088,-0.0001305826,71.06636,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.68,0,10,-58.7,-0.0003601925,0.0003092088,-0.0001305826,71.06636,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.7,0,10,-58.7,2.647417E-06,0.0002161419,-2.886699E-05,71.04544,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.72,0,10,-58.7,-8.56183E-05,0.0001271938,-0.0003138161,71.04544,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.74,0,10,-58.7,-0.0004480367,-0.002058957,0.0006056101,71.03148,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.76,0,10,-58.7,-0.0004480367,-0.002058957,0.0006056101,71.03148,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.78,0,10,-58.7,-5.376679E-05,0.0005189556,-0.0007166805,71.02005,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.8,0,10,-58.7,0.0004738919,5.868131E-05,-0.001131307,71.01083,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.82,0,10,-58.7,0.0004738919,5.868131E-05,-0.001131307,71.01083,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.84,0,10,-58.7,0.0005253914,-0.0006309226,-0.0007671291,71.01083,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.86,0,10,-58.7,0.0005253914,-0.0006309226,-0.0007671291,71.00528,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.88,0,10,-58.7,0.00345011,0.001752755,-0.003518659,71.00375,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.9,0,10,-58.7,0.00345011,0.001752755,-0.003518659,71.00375,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.92,0,10,-58.7,0.001027688,0.001699346,-0.001784565,71.00653,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.94,0,10,-58.7,0.001046066,0.001657207,-0.001423067,71.00653,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.96,0,10,-58.7,-0.0008057529,-0.00145179,0.001305444,71.00275,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
12.98,0,10,-58.7,-0.002410208,7.911303E-05,0.002631991,71.00885,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13,0,10,-58.7,-0.00192983,0.0003200828,0.002192246,71.00885,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.02,0,10,-58.7,0.0006698141,-0.0002434713,-0.001521889,71.00935,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.04,0,10,-58.7,0.0007547286,-0.0002559433,-0.001465351,71.01653,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.06,0,10,-58.7,0.0007547286,-0.0002559433,-0.001465351,71.01653,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.08,0,10,-58.7,0.0007547286,-0.0002559433,-0.001465351,71.01653,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.1,0,10,-58.7,0.0002295442,-0.001599978,0.00110921,71.03036,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.12,0,10,-58.7,0.0002295442,-0.001599978,0.00110921,71.03036,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.14,0,10,-58.7,-9.454234E-05,0.000817484,0.0001000264,71.05811,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.16,0,10,-58.7,-9.454234E-05,0.000817484,0.0001000264,71.05811,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.18,0,10,-58.7,0.0003682633,-0.0006450407,0.002141807,71.08145,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.2,0,10,-58.7,-0.0001735761,0.0009297842,0.0003629892,71.1763,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.22,0,10,-58.7,-0.0001735761,0.0009297842,0.0003629892,71.1763,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.24,0,10,-58.7,-0.0001295912,0.001069936,1.91391E-05,71.1763,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.26,0,10,-58.7,-8.317082E-05,-0.002460858,0.0006172128,71.81197,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.28,0,10,-58.7,9.839612E-06,-0.002694391,0.0009817565,71.81197,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.3,0,10,-58.7,9.839612E-06,-0.002694391,0.0009817565,71.83202,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.32,0,10,-58.7,-0.0006481588,-0.0001407854,3.517733E-05,72.16042,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
13.34,0,10,-58.7,-0.0006481588,-0.0001407854,3.517733E-05,72.16042,180,0,1,0,0,2,(29.4, -5.0, -7.8),(0.0, 0.0, 0.0)
