theTime,x,y,z,xvel,yvel,zvel,playerRotation,flipangle,grav_gain0,PSFactor,score,caughtToFloor,missedToFloor,ballTouchdownX,ballTouchdownY,ballTouchdownZ,goalPosX,goalPosY,goalPosZ
329.3,0,10,-58.7,0.02303319,-0.03686513,-0.02629633,277.5254,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.32,0,10,-58.7,0.02264056,-0.03660991,-0.02533763,277.5254,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.34,0,10,-58.7,0.01823496,-0.03369704,-0.02337246,272.9333,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.36,0,10,-58.7,0.01823496,-0.03369704,-0.02337246,272.9333,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.38,0,10,-58.7,0.01822098,-0.03352867,-0.02339635,272.7371,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.4,0,10,-58.7,0.01804139,-0.03147286,-0.02068584,270.1152,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.42,0,10,-58.7,0.01871355,-0.02909447,-0.0174213,267.3117,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.44,0,10,-58.7,0.01871355,-0.02909447,-0.0174213,267.3117,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.46,0,10,-58.7,0.01901668,-0.02894838,-0.0206338,264.8027,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.48,0,10,-58.7,0.01895429,-0.02872988,-0.02062077,264.8027,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.5,0,10,-58.7,0.01656202,-0.02720963,-0.01737699,262.1812,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.52,0,10,-58.7,0.01415049,-0.02476729,-0.0229714,259.8586,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.54,0,10,-58.7,0.01415049,-0.02476729,-0.0229714,259.8586,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.56,0,10,-58.7,0.01028767,-0.02070566,-0.0198757,256.5008,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.58,0,10,-58.7,0.01028767,-0.02070566,-0.0198757,256.5008,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.6,0,10,-58.7,0.006894846,-0.0163181,-0.01441949,254.5482,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.62,0,10,-58.7,0.007068875,-0.01593996,-0.01423959,254.4132,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.64,0,10,-58.7,0.006281892,-0.01019965,-0.01362114,253.4767,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.66,0,10,-58.7,0.006505431,-0.009948497,-0.01335742,253.4875,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.68,0,10,-58.7,0.005852672,-0.006658316,-0.01317535,253.5139,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.7,0,10,-58.7,0.008364026,-0.004106412,-0.02005807,253.5176,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.72,0,10,-58.7,0.008364026,-0.004106412,-0.02005807,253.5164,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.74,0,10,-58.7,0.009986019,-0.003113996,-0.02935627,253.5202,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.76,0,10,-58.7,0.01027863,-0.003062947,-0.02996938,253.5202,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.78,0,10,-58.7,0.009205692,0.001021132,-0.03942845,253.5145,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.8,0,10,-58.7,0.009205692,0.001021132,-0.03942845,253.5147,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.82,0,10,-58.7,0.009027689,0.003548582,-0.04441129,253.5186,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.84,0,10,-58.7,0.009161919,0.0035743,-0.04453031,253.5186,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.86,0,10,-58.7,0.01052074,0.005341428,-0.04678241,253.5192,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.88,0,10,-58.7,0.01052074,0.005341428,-0.04678241,253.5192,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.9,0,10,-58.7,0.009687117,0.008670592,-0.0501932,253.5172,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.92,0,10,-58.7,0.01032932,0.01033387,-0.05259127,253.516,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.94,0,10,-58.7,0.01028564,0.01064043,-0.05385903,253.5163,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.96,0,10,-58.7,0.01014498,0.01284346,-0.05868357,253.5182,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
329.98,0,10,-58.7,0.01014498,0.01284346,-0.05868357,253.5182,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330,0,10,-58.7,0.009852137,0.01168035,-0.05634785,253.5213,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.02,0,10,-58.7,0.009852137,0.01168035,-0.05634785,253.5213,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.04,0,10,-58.7,0.009965353,0.0115267,-0.0563672,253.5213,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.06,0,10,-58.7,0.01086346,0.01024164,-0.05597491,253.5152,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.08,0,10,-58.7,0.01087679,0.01013757,-0.05567208,253.5152,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.1,0,10,-58.7,0.01059161,0.008415942,-0.05162315,253.5178,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.12,0,10,-58.7,0.008918932,0.007012266,-0.05016155,253.5203,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.14,0,10,-58.7,0.008956601,0.006893377,-0.05001174,253.5203,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.16,0,10,-58.7,0.007417075,0.005142002,-0.04411563,253.5153,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.18,0,10,-58.7,0.007417075,0.005142002,-0.04411563,253.5154,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.2,0,10,-58.7,0.006312981,0.003392948,-0.03089106,253.5176,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.22,0,10,-58.7,0.006170313,0.003254181,-0.0297976,253.5176,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.24,0,10,-58.7,0.002751501,0.001706329,-0.01961808,253.5231,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.26,0,10,-58.7,0.002751501,0.001706329,-0.01961808,253.5218,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.28,0,10,-58.7,0.0003617553,0.0001500834,-0.007503995,253.5126,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.3,0,10,-58.7,-0.0001965289,-0.0006649657,0.001458692,253.5183,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.32,0,10,-58.7,-0.0001965289,-0.0006649657,0.001458692,253.5183,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.34,0,10,-58.7,0.0009211879,-0.0004742983,0.00514607,253.5173,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.36,0,10,-58.7,0.0009211879,-0.0004742983,0.00514607,253.5173,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.38,0,10,-58.7,0.001637303,-0.0005094917,0.004507917,253.5164,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.4,0,10,-58.7,0.001043348,0.000196355,-9.30244E-05,253.5174,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.42,0,10,-58.7,0.0008867236,0.0001502559,6.451097E-06,253.5174,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.44,0,10,-58.7,0.0008867236,0.0001502559,6.451097E-06,253.515,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.46,0,10,-58.7,0.0005152641,-2.661285E-05,-0.0006591706,253.521,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.48,0,10,-58.7,0.0005152641,-2.661285E-05,-0.0006591706,253.521,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.5,0,10,-58.7,-0.0003817488,-0.0001213457,-0.0004489464,253.5168,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.52,0,10,-58.7,-0.0007102264,-7.067282E-05,0.0005361432,253.5168,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.54,0,10,-58.7,-0.0006006264,-6.295551E-05,0.0002821818,253.5166,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.56,0,10,-58.7,9.883169E-05,0.0003661061,-0.0004858889,253.5172,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.58,0,10,-58.7,9.883169E-05,0.0003661061,-0.0004858889,253.5172,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.6,0,10,-58.7,0.000831157,0.0003713141,-0.001706488,253.5166,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.62,0,10,-58.7,0.0002938862,-0.000436774,0.0008673001,253.5186,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.64,0,10,-58.7,0.0002938862,-0.000436774,0.0008673001,253.5186,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.66,0,10,-58.7,1.17755E-05,-0.0004304194,0.0006825689,253.5186,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.68,0,10,-58.7,-0.0008019033,0.0001145265,-0.0004894146,253.5211,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.7,0,10,-58.7,-0.0009390232,0.0001782051,-0.0007342028,253.5165,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.72,0,10,-58.7,-0.0009390232,0.0001782051,-0.0007342028,253.5165,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.74,0,10,-58.7,-0.001034594,-1.36959E-06,-0.000415928,253.5169,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.76,0,10,-58.7,-0.001133709,-3.918909E-05,-0.0003956608,253.5169,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.78,0,10,-58.7,0.0001632622,-0.0002034723,-0.0003895903,253.5161,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.8,0,10,-58.7,-0.0002389042,1.211736E-06,-0.0005681732,253.5182,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.82,0,10,-58.7,-0.0002389042,1.211736E-06,-0.0005681732,253.5182,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.84,0,10,-58.7,-0.000236865,2.707698E-05,-0.0006582997,253.5176,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.86,0,10,-58.7,-0.000236865,2.707698E-05,-0.0006582997,253.5176,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.88,0,10,-58.7,-0.0001928431,1.845312E-05,-0.000748902,253.5176,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.9,0,10,-58.7,5.098034E-05,0.0004981003,-0.0002173458,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.92,0,10,-58.7,-3.667406E-05,0.0005006159,-2.452274E-05,253.5157,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.94,0,10,-58.7,-0.0003412421,0.0002635191,-0.0007918071,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.96,0,10,-58.7,-0.0003412421,0.0002635191,-0.0007918071,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
330.98,0,10,-58.7,0.0003326336,-0.0001284709,0.00013946,253.5191,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331,0,10,-58.7,-0.0005786831,-0.0003153028,0.0008746964,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.02,0,10,-58.7,-0.0005786831,-0.0003153028,0.0008746964,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.04,0,10,-58.7,-0.0005786831,-0.0003153028,0.0008746964,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.06,0,10,-58.7,0.0005903017,-0.0002817245,0.0001480785,253.5196,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.08,0,10,-58.7,0.0005903017,-0.0002817245,0.0001480785,253.5194,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.1,0,10,-58.7,0.0005903017,-0.0002817245,0.0001480785,253.5194,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.12,0,10,-58.7,4.618232E-05,0.0002492316,0.0003283875,253.5167,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.14,0,10,-58.7,0.0002782975,0.000201823,0.0004282392,253.5167,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.16,0,10,-58.7,-0.0007343019,-0.0001125912,-2.194839E-05,253.5226,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.18,0,10,-58.7,-0.0007343019,-0.0001125912,-2.194839E-05,253.5226,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.2,0,10,-58.7,-0.0003661349,-0.0004260365,-0.0001081006,253.5194,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.22,0,10,-58.7,0.0004120381,0.0001932454,-0.0005290091,253.5171,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.24,0,10,-58.7,0.0004120381,0.0001932454,-0.0005290091,253.5169,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.26,0,10,-58.7,0.0005347622,0.0001657135,2.706569E-06,253.5175,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.28,0,10,-58.7,0.000465077,0.0002906695,-0.0001570774,253.5175,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.3,0,10,-58.7,-0.001121895,-0.0001009563,0.0001527235,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.32,0,10,-58.7,-0.001121895,-0.0001009563,0.0001527235,253.5225,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.34,0,10,-58.7,-0.001803222,-1.539843E-05,-0.001696878,253.5196,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.36,0,10,-58.7,-0.00183861,0.0001341874,-0.002374001,253.5196,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.38,0,10,-58.7,-0.001295906,-5.203536E-05,-0.001334981,253.516,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.4,0,10,-58.7,0.0008714623,8.362347E-05,-0.0003690588,253.5183,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.42,0,10,-58.7,0.0008714623,8.362347E-05,-0.0003690588,253.5183,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.44,0,10,-58.7,0.0004676819,-0.0001127167,0.0005858521,253.5174,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.46,0,10,-58.7,0.0006294544,-0.0001177001,0.0009796026,253.5174,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.48,0,10,-58.7,-0.0004287737,0.0002473978,-0.0003670396,253.5203,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.5,0,10,-58.7,-0.0004287737,0.0002473978,-0.0003670396,253.5203,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.52,0,10,-58.7,-0.0005576132,-1.96828E-05,-0.0009161551,253.5195,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.54,0,10,-58.7,-0.0009432178,-0.0001115703,-0.0009226269,253.5204,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.56,0,10,-58.7,0.0005333788,-0.0004135138,0.0008804417,253.5211,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.58,0,10,-58.7,0.0005333788,-0.0004135138,0.0008804417,253.5211,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.6,0,10,-58.7,-4.047775E-05,-0.0003210589,0.0003636555,253.5189,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.62,0,10,-58.7,0.0004508385,0.0002627926,-0.0006316414,253.5203,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.64,0,10,-58.7,0.0004508385,0.0002627926,-0.0006316414,253.5203,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.66,0,10,-58.7,-0.0007973966,0.0005383299,-0.001089682,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.68,0,10,-58.7,-0.0007973966,0.0005383299,-0.001089682,253.5181,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.7,0,10,-58.7,0.0004869151,-1.270899E-05,-0.0002436619,253.516,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.72,0,10,-58.7,0.0004869151,-1.270899E-05,-0.0002436619,253.516,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.74,0,10,-58.7,-0.0006183154,-9.155111E-05,-0.0008076918,253.5206,0,0,0.6,6,1,1,(35.7, -5.0, 9.2),(0.0, -7.5, 0.0)
331.76,0,10,-58.7,-0.0005992635,-0.0002006553,-0.0004115955,253.5206,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.78,0,10,-58.7,0.00130118,0.0001850523,-0.001102687,253.5175,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.8,0,10,-58.7,0.001119683,0.0001273121,-0.0003693718,253.5173,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.82,0,10,-58.7,0.001119683,0.0001273121,-0.0003693718,253.5173,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.84,0,10,-58.7,-0.0001689065,-0.0002349186,0.0007979253,253.5169,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.86,0,10,-58.7,-2.643004E-05,-0.0001763649,0.0006469514,253.5159,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.88,0,10,-58.7,-0.0008123937,-4.961265E-05,3.727875E-05,253.5181,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.9,0,10,-58.7,0.0003698792,0.0003347879,-0.001777046,253.5213,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.92,0,10,-58.7,0.0003698792,0.0003347879,-0.001777046,253.5197,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.94,0,10,-58.7,0.0003698792,0.0003347879,-0.001777046,253.5197,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.96,0,10,-58.7,4.523365E-05,0.0003309989,-0.001905494,253.5197,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
331.98,0,10,-58.7,4.523365E-05,0.0003309989,-0.001905494,253.5187,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332,0,10,-58.7,-0.001157201,0.000261609,-0.0009075153,253.5175,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.02,0,10,-58.7,-0.001157201,0.000261609,-0.0009075153,253.5175,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.04,0,10,-58.7,-0.0009206512,0.0002379763,-0.0008868882,253.5163,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.06,0,10,-58.7,-0.0002692583,-0.0002947275,0.0002531572,253.5154,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.08,0,10,-58.7,-0.0002692583,-0.0002947275,0.0002531572,253.5191,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.1,0,10,-58.7,1.652424E-05,-5.052007E-05,0.000810424,253.5168,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.12,0,10,-58.7,-0.0003244407,0.0002900588,-0.001129073,253.5191,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.14,0,10,-58.7,-0.0003244407,0.0002900588,-0.001129073,253.5168,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.16,0,10,-58.7,-0.0003244407,0.0002900588,-0.001129073,253.5168,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.18,0,10,-58.7,-0.0006640028,-7.442255E-05,-0.003092653,253.5181,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.2,0,10,-58.7,-0.001695353,0.0002740971,-0.003073639,253.5616,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.22,0,10,-58.7,-0.001695353,0.0002740971,-0.003073639,253.5703,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.24,0,10,-58.7,-0.008336944,0.001347396,-0.01069837,254.0778,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.26,0,10,-58.7,-0.008336944,0.001347396,-0.01069837,254.0778,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.28,0,10,-58.7,-0.01950861,0.001943568,-0.02566914,255.7189,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.3,0,10,-58.7,-0.03578418,0.003273192,-0.05164944,258.2113,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.32,0,10,-58.7,-0.03578418,0.003273192,-0.05164944,258.2113,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.34,0,10,-58.7,-0.05238122,0.008041623,-0.09743423,262.703,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.36,0,10,-58.7,-0.05238122,0.008041623,-0.09743423,262.703,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.38,0,10,-58.7,-0.05238122,0.008041623,-0.09743423,262.703,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.4,0,10,-58.7,-0.05373886,0.0104984,-0.1206479,265.4644,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.42,0,10,-58.7,-0.05527936,0.01244123,-0.1436437,268.5628,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.44,0,10,-58.7,-0.05529309,0.01256904,-0.1452809,268.7603,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.46,0,10,-58.7,-0.05685587,0.0137599,-0.1662762,271.8388,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.48,0,10,-58.7,-0.05685587,0.0137599,-0.1662762,271.8388,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.5,0,10,-58.7,-0.05699954,0.01551193,-0.1797173,275.0383,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.52,0,10,-58.7,-0.05266475,0.01858524,-0.1838488,278.5783,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.54,0,10,-58.7,-0.05266475,0.01858524,-0.1838488,278.5783,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
332.56,0,10,-58.7,-0.04377422,0.02213206,-0.1839285,283.7996,0,0,0.6,7,1,1,(35.7, -5.0, 9.2),(15.0, -7.5, 13.3)
